role,company,type,category,women_focused,pay,location,description,requirements,source_url,date_scraped
Front End Software Engineer,Jane Street,Full-Time,Quantitative Development,No,,"New York, New York, United States","We’re looking for a software engineer who is passionate about front-end development, user-interface design, and typed functional programming. You would take part in the design and implementation of our next-generation of browser-based tools for operating our trading infrastructure. We’re building for expert users, which means we want to maintain a high UX bar, and at the same time create tools that are flexible and powerful enough to satisfy the needs of deeply engaged users. Beyond working on the individual tools, we want someone who can find opportunities to create libraries and abstractions that capture common interaction idioms, and to sharpen our development practices and firm-wide approach to UI development.","A strong background in web technologies, including browser fundamentals like CSS and the DOM, and an understanding of the principles of UI frameworks like Vue, Angular, React, and Flutter. | Practical experience building sophisticated UIs in the browser. We’re looking for someone who loves the detailed polishing that’s needed to build elegant and highly usable UIs. | An interest in and appreciation of typed functional programming as an approach to UI construction. Experience with languages like Elm, ReasonML, Purescript, and Typescript is a plus. (we don’t expect experience in OCaml in particular.) | The role will provide opportunities to work in multiple parts of the stack, including front-ends, back-ends, middleware, and databases. The job will also involve working closely with traders and other end-users to better understand their needs. | If you're a recruiting agency and want to…",https://job-boards.greenhouse.io/janestreet/jobs/6184529002,2026-07-22
Front End Software Engineer,Jane Street,Full-Time,Quantitative Development,No,,"London, England, United Kingdom","We’re looking for a software engineer who is passionate about front-end development, user-interface design, and typed functional programming. You would take part in the design and implementation of our next-generation of browser-based tools for operating our trading infrastructure. We’re building for expert users, which means we want to maintain a high UX bar, and at the same time create tools that are flexible and powerful enough to satisfy the needs of deeply engaged users. Beyond working on the individual tools, we want someone who can find opportunities to create libraries and abstractions that capture common interaction idioms, and to sharpen our development practices and firm-wide approach to UI development.","A strong background in web technologies, including browser fundamentals like CSS and the DOM, and an understanding of the principles of UI frameworks like Vue, Angular, React, and Flutter | Practical experience building sophisticated UIs in the browser. We’re looking for someone who loves the detailed polishing that’s needed to build elegant and highly usable UIs | An interest in and appreciation of typed functional programming as an approach to UI construction. Experience with languages like Elm, ReasonML, Purescript, and Typescript is a plus (we don’t expect experience in OCaml in particular.) | The role will provide opportunities to work in multiple parts of the stack, including front-ends, back-ends, middleware, and databases. The job will also involve working closely with traders and other end-users to better understand their needs.",https://job-boards.greenhouse.io/janestreet/jobs/6236002002,2026-07-22
Machine Learning Researcher,Jane Street,Full-Time,Quantitative Research,No,,"London, England, United Kingdom","We’re looking for smart and curious individuals to join our growing team and drive our ML work. On our Machine Learning team, you'll build the deep learning models that power our trading strategies, supported by our rapidly growing computing cluster with tens of thousands of high-end GPUs. Trading poses unusual challenges— large models and nonstationary datasets in a competitive multi-agent environment—that force us to search for novel techniques. At Jane Street, our researchers, engineers and traders sit a few feet away from each other and work together to train models, architect systems and run trading strategies. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance or studying how our model likes to trade in production. We’ll rely on your in-depth knowledge of the machine learning landscape and…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. There’s no fixed set of skills we are looking for, but you should bring: | Practical experience working on empirical ML problems | The ability to apply logical and mathematical thinking to all kinds of problems | Intellectual curiosity and excitement about state-of-the-art research across many ML problem domains | Fluency with a versatile set of models and tricks | The hands-on coding skills needed to rapidly implement and iterate on your ideas, in Python and your favourite ML framework | An eagerness to ask questions, admit mistakes and learn new things | Fluency in English | If you’d like to learn more, you can read about our interview…",https://job-boards.greenhouse.io/janestreet/jobs/8576931002,2026-07-22
Machine Learning Researcher,Jane Street,Full-Time,Quantitative Research,No,,"Hong Kong, Hong Kong","We’re looking for smart and curious individuals from industry and academia to join our growing team and drive our ML work. On our Machine Learning team, you'll build the deep learning models that power our trading strategies, supported by our rapidly growing computing cluster with tens of thousands of high-end GPUs. Trading poses unusual challenges— large models and nonstationary datasets in a competitive multi-agent environment—that force us to search for novel techniques. Researchers, engineers and traders sit a few feet away from each other and work together to train models, architect systems and run trading strategies. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance or studying how our model likes to trade in production. We’ll rely on your in-depth knowledge of the machine learning landscape and…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. There’s no fixed set of skills we are looking for, but you should bring: | Practical experience working on empirical ML problems | The ability to apply logical and mathematical thinking to all kinds of problems | Intellectual curiosity and excitement about state-of-the-art research across many ML problem domains | Fluency with a versatile set of models and tricks | The hands-on coding skills needed to rapidly implement and iterate on your ideas, in Python and your favourite ML framework | An eagerness to ask questions, admit mistakes and learn new things | Fluency in English required | If you're a recruiting agency and want to partner with us,…",https://job-boards.greenhouse.io/janestreet/jobs/7246309002,2026-07-22
Machine Learning Researcher,Jane Street,Full-Time,Quantitative Research,No,,"New York, New York, United States","Our goals are to give you a real sense of what it’s like to work at Jane Street as a Machine Learning Researcher while also providing a truly unparalleled educational experience. You’ll work side by side with experienced ML Researchers on projects that we’ve selected for their combination of novel ML ideas and relevance to real-world systematic trading strategies. You'll learn how we think about markets through challenging classes and activities, and practice using established methods alongside our own unique twists to train practical models. At Jane Street, the lines between research, technology, and trading are intentionally blurry, and you'll have access to petabytes of data, a computing cluster with hundreds of thousands of cores, and a growing GPU cluster containing thousands of high-end GPUs. Trading poses unusual challenges—large models and nonstationary datasets in a competitive…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. We're more interested in how you think and learn than what you currently know. You should be: | An undergraduate, PhD student, or postdoc with practical experience working on ML problems | Interested in applying logical and mathematical thinking to all kinds of problems | Curious about the machine learning landscape and excited to apply state-of-the-art techniques drawn from many problem domains | Fluent with a versatile set of models and tricks | Able to rapidly implement and iterate on your ideas in Python and your favorite ML framework | Eager to ask questions, admit mistakes, and learn new things | If you’d like to learn more, you can read…",https://job-boards.greenhouse.io/janestreet/jobs/8384490002,2026-07-22
Machine Learning Researcher,Jane Street,Full-Time,Quantitative Research,No,,"New York, New York, United States","We’re looking for smart and curious individuals to join our growing team and drive our ML work. On our Machine Learning team, you'll build the deep learning models that power our trading strategies, supported by our rapidly growing computing cluster with tens of thousands of high-end GPUs. Trading poses unusual challenges—large models and nonstationary datasets in a competitive multi-agent environment—that force us to search for novel techniques. At Jane Street, our researchers, engineers, and traders sit a few feet away from each other and work together to train models, architect systems, and run trading strategies. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance, or studying how our model likes to trade in production. We’ll rely on your in-depth knowledge of the machine learning landscape and…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. There’s no fixed set of skills we are looking for, but you should bring: | Practical experience working on empirical ML problems | An ability to apply logical and mathematical thinking to all kinds of problems | Intellectual curiosity and excitement about state-of-the-art research across many ML problem domains | Fluency with a versatile set of models and tricks | The hands-on coding skills needed to rapidly implement and iterate on your ideas in Python and your favorite ML framework | An eagerness to ask questions, admit mistakes, and learn new things | If you're a recruiting agency and want to partner with us, please reach out to…",https://job-boards.greenhouse.io/janestreet/jobs/4276720002,2026-07-22
Machine Learning Researcher,Jane Street,Full-Time,Quantitative Research,No,,"Hong Kong, Hong Kong","Our goals are to give you a real sense of what it’s like to work at Jane Street full time as a Machine Learning Researcher, and a truly unparalleled educational experience. You’ll work side by side with experienced ML Researchers on projects that we’ve selected for their combination of novel ML ideas and relevance to real-world systematic trading strategies. You'll learn how we think about markets through challenging classes and activities, and practice using established methods alongside our own unique twists to train practical models. At Jane Street, the lines between research, technology, and trading are intentionally blurry. As our strategies grow more sophisticated, close collaboration is essential for continuing to push the boundaries of what’s possible. We work with petabytes of data, a computing cluster with hundreds of thousands of cores, and a growing GPU cluster containing…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. You should be: | A PhD student or postdoc working on empirical ML research problems, or someone with equivalent research experience | Interested in applying logical and mathematical thinking to all kinds of problems | Curious about the machine learning landscape and excited to apply state-of-the-art techniques drawn from many problem domains | Fluent with a versatile set of models and tricks | Able to rapidly implement and iterate on your ideas in Python and your favorite ML framework | Eager to ask questions, admit mistakes, and learn new things | Fluent in English | If you’d like to learn more, you can read about our interview process and…",https://job-boards.greenhouse.io/janestreet/jobs/8374335002,2026-07-22
Machine Learning Researcher,Jane Street,Full-Time,Quantitative Research,No,,"New York, New York, United States","We’re looking for smart and curious individuals to join our growing team and drive our ML work. On our Machine Learning team, you'll build the deep learning models that power our trading strategies, supported by our rapidly growing computing cluster with tens of thousands of high-end GPUs. Trading poses unusual challenges—large models and nonstationary datasets in a competitive multi-agent environment—that force us to search for novel techniques. At Jane Street, our researchers, engineers, and traders sit a few feet away from each other and work together to train models, architect systems, and run trading strategies. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance, or studying how our model likes to trade in production. We’ll rely on your in-depth knowledge of the machine learning landscape and…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. There’s no fixed set of skills we are looking for, but you should bring: | Practical experience working on empirical ML problems | The ability to apply logical and mathematical thinking to all kinds of problems | Intellectual curiosity and excitement about state-of-the-art research across many ML problem domains | Fluency with a versatile set of models and tricks | The hands-on coding skills needed to rapidly implement and iterate on your ideas, in Python and your favorite ML framework | An eagerness to ask questions, admit mistakes, and learn new things | If you’d like to learn more, you can read about our interview process and meet some of…",https://job-boards.greenhouse.io/janestreet/jobs/8576928002,2026-07-22
Machine Learning Researcher,Jane Street,Full-Time,Quantitative Research,No,,"London, England, United Kingdom","We’re looking for smart and curious individuals from industry and academia to join our growing team and drive our ML work. On our Machine Learning team, you'll build the deep learning models that power our trading strategies, supported by our rapidly growing computing cluster with tens of thousands of high-end GPUs. Trading poses unusual challenges— large models and nonstationary datasets in a competitive multi-agent environment—that force us to search for novel techniques. Researchers, engineers and traders sit a few feet away from each other and work together to train models, architect systems and run trading strategies. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance or studying how our model likes to trade in production. We’ll rely on your in-depth knowledge of the machine learning landscape and…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. There’s no fixed set of skills we are looking for, but you should bring: | Practical experience working on empirical ML problems | The ability to apply logical and mathematical thinking to all kinds of problems | Intellectual curiosity and excitement about state-of-the-art research across many ML problem domains | Fluency with a versatile set of models and tricks | The hands-on coding skills needed to rapidly implement and iterate on your ideas, in Python and your favourite ML framework | An eagerness to ask questions, admit mistakes and learn new things | Fluency in English | If you're a recruiting agency and want to partner with us, please…",https://job-boards.greenhouse.io/janestreet/jobs/7246339002,2026-07-22
Machine Learning Researcher,Jane Street,Full-Time,Quantitative Research,No,,"Hong Kong, Hong Kong","We’re looking for smart and curious individuals to join our growing team and drive our ML work. On our Machine Learning team, you'll build the deep learning models that power our trading strategies, supported by our rapidly growing computing cluster with tens of thousands of high-end GPUs. Trading poses unusual challenges— large models and nonstationary datasets in a competitive multi-agent environment—that force us to search for novel techniques. At Jane Street, our researchers, engineers and traders sit a few feet away from each other and work together to train models, architect systems and run trading strategies. Depending on the day, we might be diving deep into market data, tuning hyperparameters, debugging distributed training performance or studying how our model likes to trade in production. We’ll rely on your in-depth knowledge of the machine learning landscape and…","If you’ve never thought about a career in finance, you’re in good company. Many of us were in the same position before working here. If you have a curious mind and a passion for solving interesting problems, we have a feeling you’ll fit right in. There’s no fixed set of skills we are looking for, but you should bring: | Practical experience working on empirical ML problems | The ability to apply logical and mathematical thinking to all kinds of problems | Intellectual curiosity and excitement about state-of-the-art research across many ML problem domains | Fluency with a versatile set of models and tricks | The hands-on coding skills needed to rapidly implement and iterate on your ideas, in Python and your favourite ML framework | An eagerness to ask questions, admit mistakes and learn new things | Fluency in English | If you’d like to learn more, you can read about our interview…",https://job-boards.greenhouse.io/janestreet/jobs/8576934002,2026-07-22
